Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2022-01-01,19:40,0.5,0,8.3,155,6.6,996,10.7
2022-01-01,19:50,0.7,0,8.3,162,6.7,995.8,11.3
2022-01-01,20:00,0.8,0,8.5,158,6.5,995.8,11
2022-01-01,20:10,0.8,0,8.6,158,6.3,995.8,9.9
2022-01-01,20:20,0.8,0,8.6,152,5.3,995.6,9
2022-01-01,20:30,0.9,0,8.7,152,5.1,995.6,9.9
2022-01-01,20:40,0.9,0,8.9,156,5.2,995.5,8.7
2022-01-01,20:50,1.2,0,9,159,6.3,995.3,9.3
2022-01-01,21:00,1.1,0,8.9,153,5.1,995.3,8.7
2022-01-01,21:10,1.2,0,9.1,157,6,995.1,9
2022-01-01,21:20,1.2,0,9.1,147,5.2,995.1,8.7
2022-01-01,21:30,1.1,0,9,152,4.7,995.1,7.8
2022-01-01,21:40,1.1,0,9.1,155,3.9,995.1,6.3
2022-01-01,21:50,1.1,0,9.2,155,4.2,994.8,7.5
2022-01-01,22:00,1.2,0,9.3,147,4.6,994.6,8.1
2022-01-01,22:10,1.3,0,9.4,159,5.6,994.6,8.7
2022-01-01,22:20,1.3,0,9.3,161,4.6,994.5,7.8
2022-01-01,22:30,1.3,0,9.4,155,4.4,994.3,7.5
2022-01-01,22:40,1.2,0,9.4,150,3,994.3,5.7
2022-01-01,22:50,1.2,0,9.4,153,3.1,994,7.5
2022-01-01,23:00,1.3,0,9.4,142,4.9,994,7.8
2022-01-01,23:10,1.5,0,9.5,162,5.7,993.8,9
2022-01-01,23:20,1.4,0,9.5,155,4.9,993.8,9.6
2022-01-01,23:30,1.5,0,9.5,157,5.9,993.8,10.7
2022-01-01,23:40,1.3,0,9.5,154,6,993.5,10.2
2022-01-01,23:50,1.2,0,9.4,153,5.2,993.3,8.1
2022-01-02,00:00,1.2,0,9.4,154,5.6,993.1,9
2022-01-02,00:10,1,0,9.4,144,4.9,,8.1
2022-01-02,00:20,0.8,0,9.2,144,5.5,992.6,11
2022-01-02,00:30,0.4,0,9,141,5.4,992.4,8.4
2022-01-02,00:40,0.3,0,8.9,144,6.3,992.1,11
2022-01-02,00:50,0.4,0,9,141,6.8,991.9,12.5
2022-01-02,01:00,0.5,0,9,136,6.6,992.1,10.7
2022-01-02,01:10,0.5,0,9,135,6.7,991.6,10.7
2022-01-02,01:20,0.4,0,8.7,144,7.3,991.6,11.3
2022-01-02,01:30,0.4,0,8.5,147,6.8,991.3,11.3
2022-01-02,01:40,0.3,0,8.5,145,8.1,991.4,13.7
2022-01-02,01:50,0.3,0,8.4,144,7.3,991.3,11.3
2022-01-02,02:00,0.2,0,8.4,140,6.6,991.3,11.6
2022-01-02,02:10,0.2,0,8.3,139,7.1,991.1,13.4
2022-01-02,02:20,0.2,0,8.3,144,7.1,991.1,11.6
2022-01-02,02:30,0.1,0,8.3,142,6,991.1,10.7
2022-01-02,02:40,0.1,0,8.3,147,5.7,991.1,10.7
2022-01-02,02:50,0.2,0,8.3,149,5.5,990.9,9
2022-01-02,03:00,0.1,0,8.2,149,4.7,991.1,8.7
2022-01-02,03:10,0.2,0,8.2,161,5,991.1,8.7
2022-01-02,03:20,0.2,0,8.2,148,4.3,991.1,8.4
2022-01-02,03:30,0.1,0,8.2,149,4.3,991.1,6.9
2022-01-02,03:40,0.1,0,8.1,146,4.2,990.9,6.9
2022-01-02,03:50,0.1,0,8.1,146,3.7,991.1,6.6
2022-01-02,04:00,0.1,0,8.1,155,3.4,991.1,6.3
2022-01-02,04:10,0.1,0,8.1,155,2.9,991.1,4.8
2022-01-02,04:20,0.1,0,8.1,144,2.5,991.1,5.4
2022-01-02,04:30,0.1,0,8,158,2.2,991.3,3.9
2022-01-02,04:40,0.1,0,8,161,2,991.3,5.1
2022-01-02,04:50,0.1,0,8,165,2.1,991.3,4.2
2022-01-02,05:00,0.3,0,8.2,161,3.4,991.3,6.6
2022-01-02,05:10,0.2,0,8.4,179,3.4,991.1,6.9
2022-01-02,05:20,-0.2,0,8.4,197,3.1,991.3,5.4
2022-01-02,05:30,-0.2,0,8.3,196,2.1,991.1,5.1
2022-01-02,05:40,0.4,,8.4,170,3.8,991.1,6.9
2022-01-02,05:50,0.4,0,8.3,160,5.2,991.1,8.4
2022-01-02,06:00,0.2,0,8.2,160,3.8,990.9,6.6
2022-01-02,06:10,-0.3,0,8.1,156,4.5,990.8,6.6
2022-01-02,06:20,0.3,0,8,154,4.4,990.8,7.2
2022-01-02,06:30,0.5,0,8,144,4.3,990.4,7.2
2022-01-02,06:40,0.2,0,7.9,152,4.5,990.6,6.6
2022-01-02,06:50,0.5,0,7.9,148,4.9,990.4,8.1
2022-01-02,07:00,0.2,0,7.8,151,4.1,990.4,7.2
2022-01-02,07:10,0.5,0,8.2,172,4.5,990.3,8.7
2022-01-02,07:20,0.6,0,8,163,4.7,990.3,7.2
2022-01-02,07:30,0.6,0,8,154,5.7,990.1,8.4
2022-01-02,07:40,0.5,0,7.9,159,5.7,990.3,8.7
2022-01-02,07:50,0.5,0,8.1,158,5.7,990.3,9.3
2022-01-02,08:00,0.5,0,8.1,161,5.3,990.3,7.8
2022-01-02,08:10,0.8,0,8,161,5.1,990.1,8.1
2022-01-02,08:20,0.5,0,7.7,157,4.1,989.9,7.5
2022-01-02,08:30,0.9,0,7.7,163,4,989.8,6
2022-01-02,08:40,1.4,0,7.7,167,3.7,989.9,5.4
2022-01-02,08:50,1.9,0,7.6,183,3.2,989.9,5.4
2022-01-02,09:00,,0,7.6,189,2.2,989.9,4.2
2022-01-02,09:10,3.8,0,7.7,165,3.9,989.9,6.6
2022-01-02,09:20,6.9,0,7.6,158,4.3,989.8,7.2
2022-01-02,09:30,6.5,0,7.7,156,3.3,989.6,5.4
2022-01-02,09:40,8.9,0,7.7,168,3,989.4,4.8
2022-01-02,09:50,12.7,0,7.6,164,4,989.2,5.7
2022-01-02,10:00,12.3,0,7.6,160,4.5,989.2,6.6
2022-01-02,10:10,16.3,0,7.6,166,4.8,989.2,6.9
2022-01-02,10:20,23.2,0,7.5,156,4.6,989.1,6.9
2022-01-02,10:30,22.1,0,7.5,153,4.5,989.1,6.3
2022-01-02,10:40,21.3,0,7.5,152,4.6,988.9,6.3
2022-01-02,10:50,22.3,0,7.4,157,4.1,988.9,6.3
2022-01-02,11:00,26.6,0,7.5,165,5.6,988.7,10.2
2022-01-02,11:10,34.9,0,7.4,164,7.3,988.7,10.7
2022-01-02,11:20,25.7,0,7.4,167,4.3,988.7,6.9
2022-01-02,11:30,21.8,0,7.3,160,3.4,988.6,5.7
2022-01-02,11:40,24.7,0,7.4,147,4.3,988.4,7.2
2022-01-02,11:50,,0,7.5,142,3.6,988.2,6.6
2022-01-02,12:00,28.3,0,7.5,138,3.7,987.9,6
2022-01-02,12:10,44.7,0,7.5,150,5.4,987.9,7.8
2022-01-02,12:20,33.6,0,7.5,148,4.2,987.7,6.9
2022-01-02,12:30,35.9,0,7.4,156,4.7,987.7,7.2
2022-01-02,12:40,,0,7.4,159,4.2,987.7,6.3
2022-01-02,12:50,15.5,0,7.4,159,4,987.6,5.4
2022-01-02,13:00,11.1,0,7.3,159,3.4,987.6,5.4
2022-01-02,13:10,12.6,0,7.3,144,2.2,987.4,5.1
2022-01-02,13:20,11.2,0,7.3,150,2.9,987.2,5.4
2022-01-02,13:30,9,0,7.3,150,2.5,987.1,4.5
2022-01-02,13:40,8.4,0,7.4,149,2.9,986.9,5.1
2022-01-02,13:50,8.9,0,7.4,155,3.4,986.9,5.4
2022-01-02,14:00,11.2,0,,152,3.4,986.7,5.7
2022-01-02,14:10,6.7,0,7.4,150,3.5,986.6,6.6
2022-01-02,14:20,4.3,0,7.4,144,2.9,986.6,5.1
2022-01-02,14:30,2.9,0,7.4,157,3,986.4,5.1
2022-01-02,14:40,3.2,0,7.5,145,3.6,986.4,6.6
2022-01-02,14:50,2,0,7.5,158,3.6,986.4,5.7
2022-01-02,15:00,1.6,0,7.5,154,3.4,986.2,6
2022-01-02,15:10,1,0,7.5,154,3.7,986.2,6.3
2022-01-02,15:20,0.7,0,7.5,159,4,986.2,6.9
2022-01-02,15:30,0.7,0,7.5,167,4.6,986,6.9
2022-01-02,15:40,0.7,0,7.4,167,4,986,6.9
2022-01-02,15:50,0.4,0,7.4,160,3.1,986,6
2022-01-02,16:00,0.4,0,7.5,,3.2,986,6.9
2022-01-02,16:10,0.5,0,7.5,154,4.3,986,6.6
2022-01-02,16:20,0.5,0,7.4,157,4.4,985.9,7.5
2022-01-02,16:30,0.5,0,7.4,159,4.3,985.7,8.4
2022-01-02,16:40,0.6,0,7.4,159,4.7,985.7,7.5
2022-01-02,16:50,0.6,0,7.4,161,4.9,985.5,8.1
2022-01-02,17:00,0.6,0,7.4,160,5.1,985.5,8.1
2022-01-02,17:10,0.6,0,7.4,160,5.2,985.5,9.3
2022-01-02,17:20,0.4,0,7.3,154,5.3,985.4,9
2022-01-02,17:30,0.5,0,7.5,165,5.2,985.4,8.7
2022-01-02,17:40,0.5,0,7.3,155,3.9,985.4,6.6
2022-01-02,17:50,0,0,7.2,157,3.7,985,5.7
2022-01-02,18:00,-0,0,7.2,152,3.8,985,6.9
2022-01-02,18:10,0,0,6.9,154,3.7,984.9,6.3
2022-01-02,18:20,-0,0,6.7,152,3.7,984.9,6.3
2022-01-02,18:30,0,0,6.7,158,4.5,984.9,7.5
2022-01-02,18:40,0.1,0,6.7,154,5.5,984.5,8.1
2022-01-02,18:50,0.1,0,6.7,151,5,984.5,7.8
2022-01-02,19:00,0.1,0,6.7,152,5.5,984.5,9.3
2022-01-02,19:10,0.1,0,6.7,150,4.3,984.5,7.8
2022-01-02,19:20,0.1,0,6.8,151,5.2,984.5,8.7
2022-01-02,19:30,0.1,0,6.9,151,5.5,984.4,9
2022-01-02,19:40,0.1,0,6.9,147,4.2,984.4,7.2
2022-01-02,19:50,0.1,0,6.9,141,4.6,984.4,7.8
2022-01-02,20:00,0.1,0,6.9,141,4.4,984.4,6.9
2022-01-02,20:10,0.1,0,7,146,4.5,984.4,7.5
2022-01-02,20:20,0.1,0,7,145,4.2,984.2,7.5
2022-01-02,20:30,0.1,0,7,145,4,984,7.5
2022-01-02,20:40,0.1,0,7,139,4,984,8.1
2022-01-02,20:50,0.1,0,7.1,148,5.3,983.9,9.3
2022-01-02,21:00,0.2,0,7.1,151,4.7,984,7.2
2022-01-02,21:10,0.2,0,7.1,156,4,984,7.2
2022-01-02,21:20,0.1,0,7.1,147,3.8,984,5.7
2022-01-02,21:30,0.2,0,7.2,146,5.5,984,8.4
2022-01-02,21:40,0.3,0,7.2,147,4.6,984,6.9
2022-01-02,21:50,0.3,0,7.3,143,3.4,983.9,5.7
2022-01-02,22:00,0.2,0,7.2,137,2.5,983.7,4.2
2022-01-02,22:10,0.3,0,7.3,138,3.7,983.7,6.6
2022-01-02,22:20,0.3,0,7.2,139,3.6,983.5,5.4
2022-01-02,22:30,0.3,0,7.2,142,2.9,983.5,5.1
2022-01-02,22:40,0.3,0,7.2,148,2.7,983.4,4.8
2022-01-02,22:50,0.3,0,7.2,157,3.1,983.4,4.8
2022-01-02,23:00,0.3,0,7.3,159,3.1,983.2,5.4
2022-01-02,23:10,0.3,0,7.3,152,3.1,983,5.4
2022-01-02,23:20,0.1,0,7.2,151,3.3,982.9,5.4
2022-01-02,23:30,0.1,0,7.1,147,3,982.7,6.3
2022-01-02,23:40,0.1,0,7.2,153,4.3,982.3,6.9
2022-01-02,23:50,0.1,0,7.2,158,4.2,982.5,7.5
2022-01-03,00:00,0.1,0,7.3,157,3.5,982.3,6
2022-01-03,00:10,0.2,0,7.4,160,3.4,982.2,5.4
2022-01-03,00:20,0.1,0,7.4,158,2.7,982,5.1
2022-01-03,00:30,0,0,7.3,157,2.4,982,3.9
2022-01-03,00:40,0.1,0,7.1,158,3.2,981.7,5.1
2022-01-03,00:50,0.2,0,7.2,159,3.5,981.7,6.6
2022-01-03,01:00,0.3,0,7.2,158,4.1,981.7,7.2
2022-01-03,01:10,0.2,0,7.1,151,2.7,981.3,5.4
2022-01-03,01:20,0.1,0,7.1,158,3.5,981.2,6.3
2022-01-03,01:30,0,0,7.1,146,3.1,981.2,6.3
2022-01-03,01:40,0.1,0,7,148,3.4,981.2,6.6
2022-01-03,01:50,0.1,0,7.1,150,4.3,981,7.5
2022-01-03,02:00,0.1,0,7.1,143,4.2,980.7,7.2
2022-01-03,02:10,0.1,0,7.1,151,3.5,980.5,6.9
2022-01-03,02:20,0.1,0,7.1,148,4.3,980.5,6.9
2022-01-03,02:30,0.1,0,7,148,4.3,980.3,7.2
2022-01-03,02:40,0.1,0,7.1,145,4.4,980.2,8.4
2022-01-03,02:50,0.1,0,7.1,146,4.2,980.2,7.2
2022-01-03,03:00,0.1,0,7,148,4.3,980,7.8
2022-01-03,03:10,0.1,0,7.1,149,4.3,980,7.2
2022-01-03,03:20,0.2,0,7.1,146,4.9,979.7,9.9
2022-01-03,03:30,0.1,0,7.1,144,4.4,979.7,7.8
2022-01-03,03:40,0,0,6.9,140,5.5,979.5,8.7
2022-01-03,03:50,0.1,0,7.1,142,4.6,979.5,8.1
2022-01-03,04:00,0.2,0,7.2,146,5,979.3,8.4
2022-01-03,04:10,0.2,0,7.2,146,4.5,979.1,7.5
2022-01-03,04:20,0.1,0,7.3,146,5.5,979.1,10.4
2022-01-03,04:30,0.1,0,7.2,152,4.5,978.8,7.2
2022-01-03,04:40,0.1,0,7.2,153,4.3,978.8,8.1
2022-01-03,04:50,0,0,7.1,153,3.5,978.6,6.6
2022-01-03,05:00,0,0,7.1,154,4.8,978.5,7.8
2022-01-03,05:10,-0,0,7,150,4.3,978.1,7.2
2022-01-03,05:20,0.1,0,7,153,4.9,978,8.4
2022-01-03,05:30,0.1,0,7,148,4.3,977.6,7.2
2022-01-03,05:40,0.2,0,7,151,3.8,977.3,6
2022-01-03,05:50,0.3,0,7.1,145,4.2,977.1,7.2
2022-01-03,06:00,0.3,0,7.3,147,4.3,977,7.2
2022-01-03,06:10,0.1,0,7.1,144,3.8,976.6,6
2022-01-03,06:20,0.2,0,7.1,140,4.8,976.5,7.5
2022-01-03,06:30,0.2,0,7,146,4.4,976.3,7.8
2022-01-03,06:40,0.1,0,6.9,144,4.5,976.1,10.2
2022-01-03,06:50,0.3,0,6.7,151,7.1,976.1,12.5
2022-01-03,07:00,0.1,0,6.6,145,4.8,975.9,9.6
2022-01-03,07:10,0.2,0,6.7,146,4,975.8,7.5
2022-01-03,07:20,0.3,0,6.7,150,5.1,976.1,9.3
2022-01-03,07:30,0.2,0,6.2,162,5.2,976.1,10.4
2022-01-03,07:40,0.3,0,6.2,143,6,975.9,9.9
2022-01-03,07:50,0.4,0,5.9,137,6.3,975.9,9.9
2022-01-03,08:00,0.1,0,5.9,141,5.9,975.8,10.2
2022-01-03,08:10,0.2,0,6,133,6.6,975.8,10.2
2022-01-03,08:20,0.3,0,6.1,131,6.3,975.8,10.4
2022-01-03,08:30,0.4,0,6,136,5.7,975.8,9
2022-01-03,08:40,0.5,0,5.9,132,5.4,975.6,7.5
2022-01-03,08:50,0.9,0,5.9,131,5.5,975.3,9.3
2022-01-03,09:00,1.2,0,5.9,132,5.7,975.3,9
2022-01-03,09:10,2.4,0,6.1,132,5.5,975.3,8.7
2022-01-03,09:20,2.7,0,6.3,134,5.7,975.1,9.6
2022-01-03,09:30,3,0,6.4,140,5.7,975.1,10.4
2022-01-03,09:40,3.6,0,6.5,140,5.2,974.9,9.3
2022-01-03,09:50,2.9,0,6.5,159,4.9,975.1,8.4
2022-01-03,10:00,5.6,0,5.8,268,3.4,975.3,7.8
2022-01-03,10:10,4.5,0,4.7,291,4.9,975.6,9.9
2022-01-03,10:20,4.1,0,3.9,312,5.7,975.9,9.6
2022-01-03,10:30,4.9,0,3.5,315,6.3,976.3,10.2
2022-01-03,10:40,6.7,0,2.8,315,6.9,976.5,12.2
2022-01-03,10:50,10.8,0,2.7,321,7.9,976.8,12.8
2022-01-03,11:00,11,0,2.5,321,7.2,976.8,13.1
2022-01-03,11:10,10,0,2.5,323,7.2,977.1,12.5
2022-01-03,11:20,7.9,0,2.1,318,6.8,977.3,12.5
2022-01-03,11:30,5.7,0,2,320,6.5,977.6,10.7
2022-01-03,11:40,11.4,0,2,314,5.9,978,10.7
2022-01-03,11:50,21,0,2,317,6,978.1,9
2022-01-03,12:00,18.4,0,1.8,322,6.4,978.1,10.4
2022-01-03,12:10,13.8,0,1.7,319,5.5,978.5,9.6
2022-01-03,12:20,17.1,0,1.5,322,5.8,978.8,9.6
2022-01-03,12:30,22.7,0,1.7,327,5.8,979,9.6
2022-01-03,12:40,20.1,0,1.9,326,4.6,979.1,7.8
2022-01-03,12:50,15.4,0,2,329,4.3,979.5,6.9
2022-01-03,13:00,20.7,0,1.9,323,4,979.5,6.6
2022-01-03,13:10,20,0,1.8,332,3.5,979.5,5.4
2022-01-03,13:20,6.6,0,1.9,339,2.6,979.7,4.5
2022-01-03,13:30,14,0,2.1,343,1.7,979.8,3.3
2022-01-03,13:40,7.9,0,2.3,336,1.3,980,2.4
2022-01-03,13:50,8.6,0,2.6,,1.2,980.2,2.1
2022-01-03,14:00,8.5,0,2.5,249,0.5,980.2,1.2
2022-01-03,14:10,3.9,0,2.6,320,0.5,980.3,1.8
2022-01-03,14:20,2.6,0,1.8,301,3.3,980.5,6.9
2022-01-03,14:30,3.3,0,1.5,326,2.7,980.8,6.9
2022-01-03,14:40,2.6,0,1.3,355,1.3,980.7,2.7
2022-01-03,14:50,1.9,0,1.5,35,0.5,980.5,1.8
2022-01-03,15:00,1.1,0,1.5,128,1.4,980.3,2.1
2022-01-03,15:10,0.1,0,1.6,148,2.3,980.5,3.6
2022-01-03,15:20,-0.9,0,1.4,150,2,980.5,3
2022-01-03,15:30,-0.6,0,1.5,158,1.9,980.7,2.7
2022-01-03,15:40,0.2,0,2.4,268,2.2,980.7,5.1
2022-01-03,15:50,0.3,0,2.3,218,1.8,980.7,4.5
2022-01-03,16:00,-0.3,0,2.1,172,1.5,980.5,2.7
2022-01-03,16:10,-1.2,0,2,172,2.2,980.5,3.6
2022-01-03,16:20,-0.6,0,2,162,2.7,980.5,4.2
2022-01-03,16:30,-0.2,0,1.7,160,4.3,980.3,6.3
2022-01-03,16:40,0.6,0,1.6,165,4.7,980.5,6.6
2022-01-03,16:50,1,0,1.6,169,4.8,980.8,7.5
2022-01-03,17:00,0.5,0,1.3,162,2.9,980.7,4.5
2022-01-03,17:10,0.2,0,0.8,131,2.5,980.7,4.5
2022-01-03,17:20,-0.1,0,0.6,139,2.7,980.5,4.5
2022-01-03,17:30,-0.1,0,0.8,141,3.4,980.3,5.1
2022-01-03,17:40,-0.2,0,0.5,158,4,980.2,6.9
2022-01-03,17:50,-0.4,0,0.5,146,3.5,980,5.7
2022-01-03,18:00,-0.4,0,0.7,149,4.5,979.7,6.3
2022-01-03,18:10,-0.5,0,0.7,146,3.7,979.7,5.4
2022-01-03,18:20,-0.4,0,0.8,136,3.6,979.5,6
2022-01-03,18:30,-0.1,0,0.9,141,3.7,979.7,6
2022-01-03,18:40,-0.5,0,1,145,3.9,979.5,6
2022-01-03,18:50,-0.8,0,1.1,148,4.2,979.1,6
2022-01-03,19:00,-0.7,0,1.2,141,3.9,979,6
